filename,width,height,class,xmin,ymin,xmax,ymax
42.jpg,1299,861,pothole,213,427,348,465
42.jpg,1299,861,pothole,601,387,692,420
42.jpg,1299,861,pothole,590,443,663,484
42.jpg,1299,861,pothole,749,420,814,453
42.jpg,1299,861,pothole,805,377,892,404
42.jpg,1299,861,pothole,755,364,830,389
42.jpg,1299,861,pothole,609,314,685,370
42.jpg,1299,861,pothole,695,318,789,364
42.jpg,1299,861,pothole,717,270,810,353
42.jpg,1299,861,pothole,539,324,607,377
42.jpg,1299,861,pothole,574,218,731,321
43.jpg,300,168,pothole,49,21,160,58
43.jpg,300,168,pothole,98,74,255,151
43.jpg,300,168,pothole,226,12,284,37
44.jpg,1299,971,pothole,7,271,285,420
44.jpg,1299,971,pothole,305,397,421,475
44.jpg,1299,971,pothole,433,393,618,463
44.jpg,1299,971,pothole,724,276,900,356
44.jpg,1299,971,pothole,10,543,217,724
45.jpg,578,325,pothole,17,115,339,314
46.jpg,660,300,pothole,162,156,297,226
46.jpg,660,300,pothole,354,152,464,204
46.jpg,660,300,pothole,455,137,520,169
46.jpg,660,300,pothole,344,117,432,141
46.jpg,660,300,pothole,283,132,364,160
46.jpg,660,300,pothole,212,96,271,121
46.jpg,660,300,pothole,279,93,336,118
46.jpg,660,300,pothole,351,90,407,111
46.jpg,660,300,pothole,281,261,434,300
46.jpg,660,300,pothole,441,95,481,112
46.jpg,660,300,pothole,455,80,493,102
46.jpg,660,300,pothole,412,79,438,89
46.jpg,660,300,pothole,365,59,461,81
46.jpg,660,300,pothole,310,50,373,70
46.jpg,660,300,pothole,362,43,410,57
46.jpg,660,300,pothole,280,27,329,40
46.jpg,660,300,pothole,213,22,256,35
47.jpg,759,422,pothole,6,271,442,422
47.jpg,759,422,pothole,316,124,625,253
47.jpg,759,422,pothole,651,121,718,166
47.jpg,759,422,pothole,675,153,759,204
47.jpg,759,422,pothole,539,64,605,82
48.jpg,1024,683,pothole,309,224,710,332
48.jpg,1024,683,pothole,296,446,664,610
48.jpg,1024,683,pothole,128,241,269,305
49.jpg,1140,500,pothole,146,104,950,429
5.jpg,450,300,pothole,179,161,278,199
5.jpg,450,300,pothole,146,195,249,248
5.jpg,450,300,pothole,185,41,214,58
5.jpg,450,300,pothole,152,29,181,35
5.jpg,450,300,pothole,1,52,133,93
5.jpg,450,300,pothole,255,114,325,146
5.jpg,450,300,pothole,281,77,337,102
50.jpg,615,410,pothole,119,154,416,388
51.jpg,1272,636,pothole,248,98,984,524
52.jpg,507,330,pothole,27,66,170,112
52.jpg,507,330,pothole,138,125,413,235
53.jpg,1180,664,pothole,297,132,575,284
53.jpg,1180,664,pothole,30,208,301,451
53.jpg,1180,664,pothole,664,119,862,180
53.jpg,1180,664,pothole,630,171,822,245
53.jpg,1180,664,pothole,716,240,844,313
53.jpg,1180,664,pothole,904,394,1180,664
54.jpg,1295,893,pothole,5,420,1295,893
55.jpg,2048,1536,pothole,728,464,1359,1051
55.jpg,2048,1536,pothole,267,35,880,467
56.jpg,576,1024,pothole,4,201,576,717
57.jpg,900,600,pothole,263,191,619,402
58.jpg,1140,641,pothole,296,262,793,558
58.jpg,1140,641,pothole,453,94,661,151
59.jpg,933,700,pothole,141,235,236,276
59.jpg,933,700,pothole,375,286,460,317
59.jpg,933,700,pothole,462,370,862,490
6.jpg,800,600,pothole,486,99,750,263
60.jpg,700,467,pothole,161,177,509,398
60.jpg,700,467,pothole,639,215,700,260
60.jpg,700,467,pothole,26,365,213,467
60.jpg,700,467,pothole,194,92,363,139
61.jpg,700,350,pothole,313,155,405,219
61.jpg,700,350,pothole,302,236,679,330
62.jpg,640,480,pothole,133,132,322,219
62.jpg,640,480,pothole,213,244,551,363
62.jpg,640,480,pothole,362,418,572,480
63.jpg,800,448,pothole,2,247,512,448
63.jpg,800,448,pothole,638,274,800,369
63.jpg,800,448,pothole,607,351,731,429
63.jpg,800,448,pothole,568,315,652,372
63.jpg,800,448,pothole,496,290,560,316
64.jpg,300,200,pothole,90,103,260,176
65.jpg,2560,1441,pothole,855,373,1923,1363
66.jpg,400,533,pothole,4,168,280,512
67.jpg,350,237,pothole,150,151,266,199
67.jpg,350,237,pothole,1,166,116,230
67.jpg,350,237,pothole,273,142,309,164
67.jpg,350,237,pothole,336,109,350,118
68.jpg,1272,636,pothole,244,176,971,485
69.jpg,780,439,pothole,427,173,615,244
69.jpg,780,439,pothole,123,220,428,359
69.jpg,780,439,pothole,522,290,768,433
69.jpg,780,439,pothole,642,68,780,134
69.jpg,780,439,pothole,523,35,649,84
69.jpg,780,439,pothole,348,43,538,127
69.jpg,780,439,pothole,278,122,400,197
69.jpg,780,439,pothole,90,50,266,116
69.jpg,780,439,pothole,98,12,248,43
69.jpg,780,439,pothole,466,1,623,28
7.jpg,240,180,pothole,19,106,124,157
7.jpg,240,180,pothole,84,87,201,122
7.jpg,240,180,pothole,130,67,240,114
70.jpg,968,648,pothole,434,325,570,421
70.jpg,968,648,pothole,429,140,542,178
70.jpg,968,648,pothole,459,450,675,648
71.jpg,3264,1836,pothole,559,741,2135,1460
71.jpg,3264,1836,pothole,2884,701,3264,1124
71.jpg,3264,1836,pothole,1148,337,2544,730
71.jpg,3264,1836,pothole,40,462,1178,667
71.jpg,3264,1836,pothole,384,256,929,354
72.jpg,400,300,pothole,190,149,288,202
73.jpg,1920,1080,pothole,242,474,1579,811
74.jpg,466,274,pothole,152,84,440,190
74.jpg,466,274,pothole,144,179,294,233
74.jpg,466,274,pothole,24,238,133,274
75.jpg,770,433,pothole,18,28,722,411
76.jpg,1280,720,pothole,435,261,650,348
76.jpg,1280,720,pothole,628,295,783,341
76.jpg,1280,720,pothole,963,124,1139,192
76.jpg,1280,720,pothole,947,337,1103,462
76.jpg,1280,720,pothole,328,406,609,506
76.jpg,1280,720,pothole,266,515,392,566
76.jpg,1280,720,pothole,406,576,571,631
76.jpg,1280,720,pothole,638,557,815,636
76.jpg,1280,720,pothole,890,569,1062,639
76.jpg,1280,720,pothole,1076,493,1182,563
76.jpg,1280,720,pothole,774,16,981,53
76.jpg,1280,720,pothole,1011,43,1182,108
76.jpg,1280,720,pothole,1148,76,1280,117
76.jpg,1280,720,pothole,523,3,734,24
76.jpg,1280,720,pothole,1,53,143,129
76.jpg,1280,720,pothole,199,49,279,120
76.jpg,1280,720,pothole,253,40,325,88
76.jpg,1280,720,pothole,235,281,361,327
76.jpg,1280,720,pothole,1,392,84,586
76.jpg,1280,720,pothole,6,660,77,700
76.jpg,1280,720,pothole,892,76,1017,116
77.jpg,640,360,pothole,46,81,580,243
78.jpg,1599,867,pothole,441,193,1398,867
78.jpg,1599,867,pothole,1343,276,1599,563
78.jpg,1599,867,pothole,942,2,1340,149
78.jpg,1599,867,pothole,19,423,170,559
78.jpg,1599,867,pothole,171,1,540,396
79.jpg,670,451,pothole,111,101,192,128
79.jpg,670,451,pothole,121,130,254,200
79.jpg,670,451,pothole,194,185,325,227
79.jpg,670,451,pothole,355,184,423,206
79.jpg,670,451,pothole,402,219,536,278
79.jpg,670,451,pothole,534,244,618,277
79.jpg,670,451,pothole,334,319,670,451
79.jpg,670,451,pothole,38,199,195,248
79.jpg,670,451,pothole,100,239,290,299
79.jpg,670,451,pothole,457,145,509,164
79.jpg,670,451,pothole,510,174,578,196
79.jpg,670,451,pothole,473,100,577,135
79.jpg,670,451,pothole,620,127,670,149
8.jpg,400,267,pothole,119,108,213,145
8.jpg,400,267,pothole,94,147,248,182
8.jpg,400,267,pothole,139,184,286,242
8.jpg,400,267,pothole,202,55,308,81
8.jpg,400,267,pothole,264,1,337,11
80.jpg,759,422,pothole,1,189,759,422
81.jpg,760,427,pothole,58,253,327,301
81.jpg,760,427,pothole,282,289,412,341
81.jpg,760,427,pothole,382,271,518,307
81.jpg,760,427,pothole,356,223,499,245
81.jpg,760,427,pothole,51,326,225,379
81.jpg,760,427,pothole,506,388,655,427
81.jpg,760,427,pothole,512,329,674,354
81.jpg,760,427,pothole,560,367,655,397
81.jpg,760,427,pothole,451,199,542,220
81.jpg,760,427,pothole,71,120,176,143
81.jpg,760,427,pothole,122,140,208,153
81.jpg,760,427,pothole,152,175,323,213
81.jpg,760,427,pothole,306,164,428,219
82.jpg,1440,810,pothole,553,48,803,200
82.jpg,1440,810,pothole,869,86,1057,155
82.jpg,1440,810,pothole,747,591,1203,810
82.jpg,1440,810,pothole,1160,560,1440,754
83.jpg,1272,636,pothole,153,152,1128,534
84.jpg,400,206,pothole,318,16,396,39
84.jpg,400,206,pothole,271,70,304,90
84.jpg,400,206,pothole,217,72,251,88
84.jpg,400,206,pothole,220,98,245,113
84.jpg,400,206,pothole,161,123,223,155
84.jpg,400,206,pothole,173,159,237,198
84.jpg,400,206,pothole,112,104,163,122
84.jpg,400,206,pothole,125,82,163,99
84.jpg,400,206,pothole,119,53,154,64
84.jpg,400,206,pothole,122,64,153,73
84.jpg,400,206,pothole,63,70,117,90
84.jpg,400,206,pothole,38,49,100,70
84.jpg,400,206,pothole,92,39,127,51
84.jpg,400,206,pothole,173,34,226,49
84.jpg,400,206,pothole,280,46,312,59
84.jpg,400,206,pothole,222,15,248,23
85.jpg,1297,953,pothole,378,154,553,248
85.jpg,1297,953,pothole,3,325,88,415
85.jpg,1297,953,pothole,3,512,101,660
85.jpg,1297,953,pothole,893,161,995,216
85.jpg,1297,953,pothole,547,366,1023,953
86.jpg,600,400,pothole,36,317,263,400
87.jpg,460,276,pothole,104,117,311,217
87.jpg,460,276,pothole,335,78,366,101
88.jpg,980,653,pothole,205,128,600,602
89.jpg,800,600,pothole,58,172,731,394
9.jpg,770,433,pothole,340,325,598,397
9.jpg,770,433,pothole,195,398,403,433
9.jpg,770,433,pothole,490,266,768,315
9.jpg,770,433,pothole,671,244,770,269
9.jpg,770,433,pothole,1,160,238,346
9.jpg,770,433,pothole,340,116,647,206
90.jpg,436,269,pothole,10,64,330,215
91.jpg,680,383,pothole,58,99,617,357
92.jpg,700,468,pothole,292,16,641,421
93.jpg,300,195,pothole,18,66,260,164
94.jpg,200,200,pothole,1,45,120,160
95.jpg,639,426,pothole,80,212,201,271
95.jpg,639,426,pothole,413,246,483,288
95.jpg,639,426,pothole,348,314,462,396
95.jpg,639,426,pothole,405,184,452,215
97.jpg,630,472,pothole,237,356,450,462
97.jpg,630,472,pothole,453,287,533,309
97.jpg,630,472,pothole,471,331,618,364
97.jpg,630,472,pothole,458,179,501,201
97.jpg,630,472,pothole,261,225,348,250
97.jpg,630,472,pothole,157,241,234,269
97.jpg,630,472,pothole,94,290,212,327
97.jpg,630,472,pothole,59,343,167,384
97.jpg,630,472,pothole,172,190,318,219
97.jpg,630,472,pothole,264,142,338,162
97.jpg,630,472,pothole,227,163,320,180
97.jpg,630,472,pothole,553,374,630,456
97.jpg,630,472,pothole,1,419,144,472
98.jpg,635,424,pothole,117,74,449,334
